id;employer_type;type_etablissement;raison_sociale;maison_mere;prenom;nom;type_identifiant;numero_identifiant;legal_status;short_name;business_sector;main_line_of_business;no_of_workers_in_gen_scheme;no_of_workers_in_basic_scheme;region;department;arondissement;commune;qartier;address;postbox_no;telephone;email;website;zone_css;zone_ipres;sector_css;sector_ipres;agency_css;agency_ipres;process_flow_id;statut_dossier;statut_immatriculation
1;lime;1080p Unbranded Metal Hat;Bacon;South Carolina;invoice Producer;Music bypass;Operations interface;AI;District visionary Madagascar;deposit;Identity extend;impactful;72229;41311;web services Colombian Peso Unidad de Valor Real Auto Loan Account;scalable Refined Licensed Steel Bacon;Frozen optimal invoice;Personal Loan Account Product;Awesome Steel Keyboard;Gorgeous;haptic;491.470.9272 x92964;Alva.Rice@yahoo.com;Markets;disintermediate;Assistant;Tasty;compressing Tonga;Savings Account magenta cultivate;transform Function-based cyan;XML disintermediate Cotton;complexity Data Factors;false
2;Missouri;neural;Minnesota navigating;algorithm;Home Loan Account Incredible Northern Mariana Islands;Mayotte Savings Account bandwidth;deposit;Ireland;Books;Avon invoice;Administrator input;Supervisor;64765;49782;Knoll Officer Oregon;Gorgeous Soft Table global;Customer Netherlands Antilles Balanced;Buckinghamshire navigate Alaska;invoice capacitor multi-byte;digital innovate Refined;synergies database;(820) 209-8941;Irma_Morar11@hotmail.com;empowering bypassing Investment Account;mindshare Buckinghamshire Fish;calculating deliverables;Credit Card Account;grow;Credit Card Account parsing;killer;platforms Auto Loan Account Alaska;cross-platform Checking Account;true
3;1080p;Outdoors override;primary multi-byte Malaysian Ringgit;Corporate markets;New Mexico Identity;radical functionalities;Rubber success;cross-media;withdrawal Switchable;multimedia;Money Market Account dynamic Connecticut;open-source copying;49416;43445;innovate;workforce;Coordinator Borders engage;Planner Tasty digital;programming protocol;Ranch;New Leu seamless Lock;156-273-7352 x717;Juston_Kshlerin@gmail.com;payment Cotton attitude-oriented;integrated Licensed Rubber Mouse Generic;digital;Christmas Island SAS;Electronics Iceland Krona;panel;mint green Rustic Metal Mouse Home Loan Account;Lek invoice Mobility;Rwanda Franc;true
4;Berkshire;Montserrat Ukraine;auxiliary;SCSI firewall best-of-breed;Dominican Peso;Architect Graphical User Interface Optimization;Wisconsin withdrawal;Flat Loop Tanzanian Shilling;Grass-roots;override Somalia Georgia;transmitting vertical;Money Market Account open architecture;61363;7020;indigo Groves;synergize parsing;Avon Home Loan Account bypassing;maroon;invoice auxiliary Savings Account;synthesize pixel;interactive Checking Account Solomon Islands Dollar;(134) 275-7830;Genesis_McKenzie@gmail.com;Auto Loan Account Awesome Concrete Bacon;Fiji Dollar optical;Group Pound Sterling;bluetooth Division Delaware;Lebanon payment;SMTP;sticky;invoice Applications project;port Courts;false
5;Frozen;Assurance;integrated SSL Kentucky;enterprise THX panel;Avon Spurs;Electronics back-end incubate;open-source;Junctions emulation;installation needs-based copy;optimal Peru;Borders;Dynamic;56223;64085;SAS budgetary management;XML;Burundi Franc Pants;index Nepalese Rupee Universal;Car Croatian Kuna card;Licensed;Ergonomic New Zealand Dollar Graphical User Interface;(331) 919-4388 x57234;Lenora.Cruickshank@hotmail.com;Investment Account innovative driver;extend users;connecting azure Indiana;Pants incubate invoice;interface;synthesizing Mission;Small;SDD Technician;blue calculating;true
6;Wooden Croatia;calculate;Credit Card Account parse;overriding Operations Cambridgeshire;firewall Representative modular;Dominican Peso Developer;SQL Analyst Ethiopian Birr;1080p Right-sized backing up;Central mobile calculate;Personal Loan Account pixel;Generic Metal Shirt;programming Bedfordshire;27580;4918;Valley Jewelery Multi-tiered;Handcrafted framework;Analyst Shoes compressing;grow Steel;Cordoba Oro;Unbranded Concrete Table Shoes;Bike users;842.104.9715;Joanne_Breitenberg@gmail.com;Fort parse hack;auxiliary Personal Loan Account;Sports alarm;Borders bandwidth-monitored RSS;Rustic bi-directional US Dollar;technologies Awesome;lavender copying Chicken;frame functionalities Avon;quantify;false
7;Optimization Soap;Walks frictionless Human;Accountability programming;RAM;Ville Iowa Rubber;revolutionary core;Bedfordshire;Wooden Movies Savings Account;Facilitator eyeballs Chair;Czech Republic Maryland;Future-proofed fuchsia;violet Mexican Peso Mexican Unidad de Inversion (UDI);46611;66816;Wooden Incredible Rubber Keyboard;Berkshire payment input;viral Plastic;invoice withdrawal Dominica;SSL Web;copying;demand-driven;174-509-2529 x80917;Alexandro_Rice82@hotmail.com;Liberia sky blue Syrian Arab Republic;virtual;Shoes Directives;interface;overriding Intranet;cross-platform Yemeni Rial Buckinghamshire;navigating GB;transition Global;XML;false
8;transmitter;Course Incredible Beauty;Music;invoice;navigate cross-platform;Burundi Franc;Bolivar Fuerte;deposit Jamaica Camp;Home quantify payment;strategy withdrawal;24/7 Persistent;Georgia Latvian Lats;19212;25624;Shoes back up deposit;Berkshire;Bedfordshire invoice schemas;Marketing Wisconsin Awesome Granite Towels;Inverse;Crossroad;Officer ivory Beauty;1-532-449-1969 x6831;Olga_Huel@yahoo.com;zero defect Alabama Lead;invoice real-time projection;convergence SMS matrix;context-sensitive;Future cultivate withdrawal;Point transmitter;index Versatile Centers;Outdoors;transmit;true
9;Credit Card Account;infomediaries;Handcrafted Dynamic;Devolved Cloned;National;Books overriding;PCI;turquoise;Auto Loan Account Centralized;cyan Branding;Practical Granite Car Global Oregon;emulation;38305;14647;Identity Kansas;full-range green invoice;USB;auxiliary;compress payment;Taka brand Table;Clothing global;239-208-8609;Elmira.Lemke@hotmail.com;Buckinghamshire cyan Open-source;salmon transmitter Ergonomic;Generic Metal Computer;Director Baby;Program neutral Auto Loan Account;Checking Account;SQL;program Wooden incremental;Ecuador scale;false
10;software;index;Home Loan Account Engineer Progressive;Devolved Specialist bus;digital Generic Soft Tuna;hack;infrastructures Representative;turn-key Mexican Peso Mexican Unidad de Inversion (UDI);Investment Account;monitor Plaza;copying Games;withdrawal Seamless virtual;29296;7188;Bike Cheese;markets;Money Market Account;Optimization generating;Home Loan Account CSS Handcrafted;firmware;Ball connecting User-centric;303.833.9507 x05582;Luther_Bruen54@yahoo.com;Books Lithuania Cote d'Ivoire;mindshare hack Business-focused;Dynamic Handmade Steel Towels architect;Oregon invoice adapter;Facilitator Austria;Algerian Dinar Mouse sky blue;incubate Vision-oriented;hack;Associate;true
